reviewText,sentiment_label,vader_prediction,textblob_prediction,lr_prediction,svm_prediction
Nice solid pipe. Going to use on my RV to T my propane line for a BBQ. Could not find this size of black pipe at Home Depot or Lowes.,Positive,Positive,Positive,Positive,Positive
It worked great. Very accurate and well made,Positive,Positive,Positive,Positive,Positive
"Good dimensions, easy weight to manage. Easy to wash off, and it'll never rust or rot. Assembly is a snap, wheels are great, very sturdy, and I'm glad I have it. I did not wish to use my metal ""service cart"" for potting work",Positive,Positive,Positive,Positive,Positive
A+,Positive,Neutral,Neutral,Positive,Positive
received as described,Positive,Positive,Positive,Positive,Positive
perfect measurements,Positive,Positive,Positive,Positive,Positive
"These are *perfect* for what I use them for - which is for scooping cat food out of the can. To be honest, I learned this from my daughter, who is a professional in the animal rescue and care field, so I guess that lots of people and facilities use these for that purpose. I get the little single serving cans of cat food (we have just one cat now), and I keep a stack of those cans and the box of these tongue depressors right by where I feed him at night, and they are *so* convenient and perfect for this! As to why they are called 'senior' tongue depressors (which I had wondered ever since seeing a box at my daughter's house), after doing some research (yeah, I need to get a life! :~) ), I believe that the reason they are called 'senior' tongue depressors is to distinguish them from 'junior' tongue depressors, which are pediatric tongue depressors (for children), and so considerably smaller (see, for example,&nbsp; Puritan Junior Tongue Depressor, Grape Flavored, 50/Box ).",Positive,Positive,Positive,Positive,Positive
The listing calls these economy grade terminals but these are very sturdy and high quality. The only thing economy about these is the price. They crimp nicely and the shielding is thick and durable. This is the best price around and most definitely a sturdy as nd reliable product.,Positive,Positive,Positive,Positive,Positive
"Great item, works as described.",Positive,Positive,Positive,Positive,Positive
These are a less expensive solution to other screw shields and require no assembly,Positive,Negative,Negative,Positive,Positive
great,Positive,Positive,Positive,Positive,Positive
works great,Positive,Positive,Positive,Positive,Positive
"Pretty nice, made a pen holder with it. It looks really smooth, 3D Solutech PLA is perfect and I will recommend it to my friends.",Positive,Positive,Positive,Positive,Positive
"Easy to work once you get first blade fit , shipping was fast .",Positive,Positive,Positive,Positive,Positive
Nice and sturdy. Perfect to protect wood pcs in the garage from a cat who sprays. Seriously considering getting several more.,Positive,Positive,Positive,Positive,Positive
"NO PROBLEM..THE BEST I HAVE EVER USED AND MADE IN USA.I WOULD HAVE GIVEN 5 STARS EXCEPT FOR THE PRICE.IT IS CHEAPER AT LOCAL HVAC SUPPLIER,BUT AMAZON IS MORE CONVIENT.",Positive,Positive,Positive,Positive,Positive
Good product,Positive,Positive,Positive,Positive,Positive
This stuff prints beautifully at 200c with a 70c bed!,Positive,Positive,Positive,Positive,Positive
Satisfactory performance at a very good price Less than 1/2 price compared top the big boxes,Positive,Positive,Positive,Positive,Positive
Decent quality for the price. I am using these to modify a trigger for a Nikon camera to do layer by layer time lapse of my 3D printer.,Positive,Neutral,Positive,Neutral,Positive
"This is a great little kit with clear labeling and a pretty decent organizer. I bought this with a nut and screw set, all of them were delivered promptly and in good condition. A couple notes on all three. No, the organizer it won't keep everything separated if you toss it around or turn it on its side. Keep it flat and it will be fine and, yes, you have to do a little work because UPS/FedEx has thrown it around and some nuts will have migrated. Pleased with the selection and price",Positive,Positive,Positive,Positive,Positive
great rod for making brackets and easy to thread and bend and non magnetic for mounting a compass to on a phantom drone.,Positive,Positive,Positive,Positive,Positive
Nice and thick and they even protect my wrist a little. Good for acetone and other chemicals that would dissolve latex.,Positive,Positive,Positive,Positive,Positive
I love this stuff.,Positive,Positive,Positive,Positive,Positive
"Great Pla, no issues with using it in my robo 3D.",Positive,Positive,Positive,Positive,Positive
"There is nothing like a good cut off wheel to cut steel parts, and this is a good one. Very thin, but also seems pretty strong, so it isn't removing much material. Does throw some sparks! You should expect that from a cutoff wheel. I used it to cut 3/4"" black pipe and it worked really well.",Positive,Positive,Positive,Positive,Positive
"This thing is GREAT. To start off, this is the first rechargeable toothbrush I have had with a reasonably sized base; not occupying a big footprint on my counter. The toothbrush itself is quiet, yet performs excellent. The various sweeping actions of the different bristles really seems to work well; and the bristels on the tip move in the right way to actually clean behind my wisdom teeth, which is a failure of most toothbrushes. The brush head is replaceable, with a 'fading bristles' method of determining when the head needs to be replaced. This toothbrush works well, is less expensive than comparable models, and has a properly sized base unit. Its a toothbrush, I don't need a lot, but what I do need this one has.",Positive,Positive,Neutral,Positive,Positive
"good quality, came in with a box, nice",Positive,Positive,Positive,Positive,Positive
The five-stars are for product and customer-service.,Positive,Positive,Positive,Positive,Positive
"Nice soft rubber, fits the Accu-gage perfectly. A wise investment to protect the gage.",Positive,Positive,Positive,Positive,Positive
took it out of the box and started printing. No muss no fuss. I want to spend my time designing not messing with the printer. Mission accomplished! The huge print bed is VERY handy!,Positive,Positive,Positive,Negative,Negative
"These LEDs are really bright, with vivid colors. I plan to use these for decorating, so they should be perfect.",Positive,Positive,Positive,Positive,Positive
"Quick shipment. Outside is exactly 3"" x 5"". One 3 x 5 index card will fit in, but as it's exactly 3"" x 5"" a small stack of cards will not fit. They are definitely see-through but not quite clear.",Positive,Positive,Positive,Positive,Positive
Works well,Positive,Positive,Neutral,Positive,Positive
"Im not sure why everyone is saying the sizes are everywhere with these dowels. I people just got a bad batch or what, but I found the size of the dowels to be quite consistent. Used them to build the doors for my cabinets. Went through 3 boxes of these dowels and they all fit snugly into a 3/8 hole. Required a little light tapping with my wood mallet, but thats about it. The product worked great for my needs.",Positive,Positive,Neutral,Positive,Positive
